order_id,order_date,customer_region,payment_method,total_revenue
1,13-04-2022,North America,UPI,463.52
2,12-03-2023,Asia,Credit Card,1210.4
3,28-09-2022,Europe,UPI,793.28
4,17-04-2022,Middle East,UPI,1264.64
5,13-03-2022,Middle East,UPI,806.72
6,02-12-2023,Asia,Wallet,808.86
7,21-01-2022,Asia,UPI,78.9
8,07-09-2023,Middle East,UPI,312.44
9,02-05-2022,Asia,Wallet,1494.48
10,12-04-2023,Middle East,Cash on Delivery,229.18
11,03-08-2022,Europe,Debit Card,215.76
12,27-11-2022,North America,Cash on Delivery,150.19
13,04-04-2023,Europe,UPI,269.43
14,29-03-2022,Europe,Credit Card,639.66
15,08-01-2023,North America,Debit Card,119.98
16,10-04-2022,Middle East,Credit Card,1258.98
17,26-10-2023,Middle East,Credit Card,1114.62
18,11-05-2022,Middle East,Cash on Delivery,329.58
19,24-10-2023,Asia,Wallet,236.12
20,05-11-2022,Middle East,Wallet,899.31
21,10-12-2022,North America,Wallet,1255.14
22,07-05-2023,Europe,UPI,50.09
23,18-02-2023,North America,Debit Card,616.08
24,21-01-2023,Middle East,Debit Card,115.28
25,11-07-2022,Middle East,Wallet,12.68
26,04-10-2022,Europe,Debit Card,37.47
27,10-06-2022,Asia,Credit Card,1160.25
28,05-04-2023,Asia,Cash on Delivery,862.5
29,10-11-2022,Europe,Cash on Delivery,57.37
30,22-01-2022,North America,Credit Card,1019.1
31,10-09-2022,North America,Credit Card,410.52
32,15-07-2023,North America,UPI,1065.84
33,20-04-2023,Europe,Wallet,1667.55
34,28-02-2022,North America,Cash on Delivery,671.61
35,26-05-2023,North America,Wallet,314.54
36,13-11-2023,North America,UPI,9.58
37,21-04-2023,Europe,Credit Card,1125.51
38,01-12-2023,North America,UPI,349.77
39,09-07-2022,Europe,Credit Card,309.52
40,18-11-2023,Asia,Debit Card,1474.52
41,17-07-2023,Middle East,Credit Card,34.4
42,21-07-2023,Europe,Cash on Delivery,472.5
43,01-09-2022,North America,Cash on Delivery,936.5
44,20-05-2023,Middle East,Wallet,637.2
45,11-05-2022,Middle East,Wallet,66.5
46,30-04-2023,Middle East,Debit Card,118.1
47,09-10-2023,North America,Cash on Delivery,570.99
48,21-01-2022,Asia,Credit Card,345.68
49,16-06-2022,Asia,Debit Card,248.2
50,01-10-2022,Middle East,Cash on Delivery,111.17
51,23-01-2023,Middle East,Cash on Delivery,649.14
52,24-08-2023,Asia,Debit Card,25.16
53,12-11-2022,Asia,Cash on Delivery,163.89
54,14-01-2022,Asia,UPI,157.68
55,30-08-2022,Asia,Cash on Delivery,460.76
56,12-12-2022,North America,Cash on Delivery,1115
57,19-07-2023,Europe,Cash on Delivery,540.32
58,06-12-2022,Middle East,Wallet,1340.76
59,02-04-2022,Asia,Credit Card,314.62
60,02-01-2023,North America,Wallet,1553.95
61,31-03-2023,Asia,Wallet,437.24
62,04-03-2023,Middle East,Cash on Delivery,191.09
63,24-05-2023,Middle East,Cash on Delivery,837.36
64,04-02-2022,Europe,UPI,60.16
65,25-07-2022,Asia,Cash on Delivery,448.65
66,22-03-2022,North America,Wallet,548.76
67,16-07-2023,North America,UPI,45.83
68,23-01-2023,Middle East,Credit Card,189.69
69,02-01-2022,Asia,Cash on Delivery,502
70,25-01-2023,Asia,UPI,1592.25
71,20-07-2023,Asia,Cash on Delivery,272.32
72,16-04-2022,Middle East,Debit Card,1710.56
73,22-04-2023,North America,Credit Card,1201.44
74,04-12-2023,North America,Wallet,173.67
75,06-02-2023,Europe,Cash on Delivery,226.34
76,31-12-2023,North America,UPI,642.84
77,10-07-2023,Europe,Cash on Delivery,1530.16
78,11-06-2022,Asia,Credit Card,313.76
