order_id,product_id,product_category,price,quantity_sold,rating
1,2637,Books,128.75,4,3.5
2,2300,Fashion,302.6,5,3.7
3,3670,Sports,495.8,2,4.4
4,2522,Books,371.95,4,5
5,1717,Beauty,201.68,4,4.6
6,1777,Sports,385.17,3,3.8
7,4068,Books,15.78,5,1.6
8,3537,Fashion,111.59,4,3.4
9,3262,Books,373.62,4,2.8
10,4174,Sports,134.81,2,2
11,4878,Electronics,67.43,4,4.3
12,3637,Books,150.19,1,4.4
13,3222,Electronics,89.81,3,3.6
14,4925,Home & Kitchen,213.22,3,1.4
15,1051,Beauty,66.65,2,4.6
16,3344,Electronics,419.66,3,2.7
17,3011,Sports,391.09,3,3.7
18,3222,Home & Kitchen,156.95,3,2.9
19,1968,Home & Kitchen,262.36,1,4.6
20,3390,Fashion,428.24,3,1.2
21,2734,Home & Kitchen,464.87,3,3.8
22,1599,Beauty,50.09,1,4.3
23,1170,Beauty,362.4,2,2.4
24,4108,Beauty,72.05,2,4.4
25,2658,Beauty,14.92,1,1
26,4272,Fashion,44.08,1,1.1
27,2087,Books,290.06,5,4.1
28,4557,Sports,191.67,5,4.3
29,1454,Sports,63.74,1,4.1
30,4771,Electronics,239.79,5,2.8
31,1726,Fashion,256.57,2,3.6
32,2432,Sports,394.76,3,3.7
33,1886,Fashion,333.51,5,4.1
34,4053,Electronics,235.65,3,4.3
35,3802,Sports,165.55,2,5
36,3197,Electronics,5.99,2,4.5
37,2525,Books,416.86,3,1.9
38,1635,Books,137.16,3,1.3
39,4014,Beauty,110.54,4,3.5
40,3757,Sports,368.63,4,3.9
41,2571,Books,40.47,1,3.7
42,4885,Books,135,5,3.9
43,3325,Electronics,220.35,5,3.1
44,3082,Home & Kitchen,223.58,3,3.5
45,4696,Beauty,83.13,1,2.6
46,1174,Beauty,24.86,5,4
47,2056,Fashion,237.91,3,2.1
48,2748,Books,181.94,2,4.2
49,3762,Books,146,2,4.5
50,4468,Electronics,138.96,1,3.4
51,3301,Books,254.57,3,2.5
52,1567,Fashion,15.72,2,3.3
53,1322,Electronics,57.51,3,2
54,3060,Beauty,165.98,1,3.6
55,3097,Books,242.51,2,4.1
56,2783,Books,348.44,4,1.2
57,4304,Fashion,150.09,4,2.3
58,4000,Sports,335.19,4,3.1
59,4041,Fashion,196.64,2,2.1
60,4611,Electronics,388.49,5,1.3
61,3663,Beauty,242.91,2,3.2
62,3913,Sports,272.99,1,4.6
63,3143,Sports,220.36,4,3.9
64,1342,Fashion,70.78,1,2.4
65,3903,Fashion,89.73,5,4.3
66,3240,Beauty,203.24,3,4
67,4991,Home & Kitchen,53.92,1,2.1
68,3558,Electronics,74.39,3,5
69,2474,Sports,313.75,2,3.4
70,2148,Home & Kitchen,318.45,5,1.1
71,4152,Beauty,68.08,4,4
72,1006,Sports,427.64,4,3.5
73,1329,Sports,429.08,4,3.7
74,1082,Books,192.97,1,4.3
75,2559,Sports,251.49,1,1.7
76,3952,Electronics,401.77,2,4.6
77,3673,Beauty,382.54,4,3.7
78,1526,Beauty,184.56,2,2.5
79,2136,Sports,161.96,5,2.2
80,3487,Electronics,333.85,3,1.2
81,1889,Home & Kitchen,184.94,2,3.9
82,4925,Books,346.28,4,4.2
83,1761,Home & Kitchen,69.16,1,3
84,2023,Fashion,337.66,2,2.6
85,2680,Home & Kitchen,393.65,3,1.2
86,3066,Fashion,452.78,5,2.4
87,3056,Electronics,230.81,2,4.7
88,2855,Sports,282.35,2,2.5
89,4256,Fashion,148.01,2,3.2
90,2061,Beauty,79.49,3,4.4
91,3770,Sports,90.69,5,3.1
92,1903,Sports,423.06,5,2
93,1133,Sports,273.03,4,3
94,2968,Fashion,191.27,2,1.5
95,2125,Beauty,432.66,4,3.4
96,2964,Beauty,61.33,3,4.1
97,2172,Home & Kitchen,299.14,5,1.9
98,3039,Sports,396.42,3,2.2
99,1092,Sports,66.83,3,4.6
100,3849,Books,64.67,2,4.3
101,4211,Sports,21.52,1,1.1
102,4366,Home & Kitchen,471.27,3,1.7
103,3911,Home & Kitchen,347.63,5,1.2
104,1773,Beauty,40.36,2,1.1
105,4664,Books,337.27,2,3.9
106,3591,Beauty,155.29,2,3.5
107,1187,Sports,59.12,4,3.4
108,3183,Books,496.15,3,2
109,1165,Fashion,94.04,5,2.8
110,4548,Beauty,400.28,2,3.9
111,4038,Home & Kitchen,441.29,3,3
112,4218,Beauty,267.51,3,1.3
113,1244,Electronics,488.12,2,4.3
114,2206,Electronics,64.33,1,3.2
115,2032,Electronics,480.63,4,4.8
116,2459,Home & Kitchen,39.98,2,1.6
117,2179,Home & Kitchen,241.28,1,1.1
118,1829,Electronics,428.24,5,4.3
119,3735,Sports,278.83,1,4.3
120,3161,Home & Kitchen,293.81,4,1.5
121,2778,Sports,84.69,3,4.4
122,3214,Home & Kitchen,492.25,2,3
123,3535,Home & Kitchen,119.41,4,1.9
124,1436,Electronics,430.17,1,1.2
125,3270,Fashion,478.5,4,1.8
126,3238,Sports,143.99,4,4.4
127,2810,Sports,366.6,3,4
128,2824,Fashion,44.79,3,4.5
129,3623,Books,372.02,1,5
130,1793,Beauty,244.75,3,4.5
131,1172,Fashion,63.38,1,4.7
132,2280,Books,447.85,3,4.7
133,2738,Fashion,341.04,4,2.2
134,1449,Electronics,88.45,1,2.4
135,4572,Books,268.74,1,3.4
136,2954,Electronics,166.31,1,2
137,3124,Electronics,356.73,1,2
138,1614,Books,315.59,2,3.9
139,1225,Sports,98.82,1,2
140,4297,Sports,124.85,5,3.7
141,1738,Books,353.75,1,4.6
142,2631,Fashion,339.21,3,1.4
143,1940,Fashion,159.56,4,3
144,1075,Beauty,241.73,3,3.6
145,4104,Fashion,236.26,5,1.5
146,4665,Sports,66.6,2,1.6
147,1068,Books,312.42,3,1.4
148,2874,Fashion,135.9,4,4.4
149,3462,Books,232.65,4,1.8
150,3778,Beauty,40.52,4,3.3
151,4519,Books,308.95,5,3.5
152,3409,Beauty,420.6,1,3.5
153,1869,Beauty,286.95,2,3.7
154,2393,Beauty,300.42,5,2.6
155,4470,Electronics,338.29,5,2
156,2837,Sports,102.19,5,1.9
